iter	Passed	Remaining
0	3	3798
1	7	3748
2	11	3753
3	16	4030
4	20	4110
5	24	4095
6	28	4053
7	32	4027
8	36	4039
9	40	4042
10	44	4035
11	48	4001
12	52	3968
13	55	3925
14	59	3890
15	63	3896
16	66	3868
17	69	3814
18	72	3754
19	76	3743
20	80	3740
21	83	3721
22	87	3709
23	90	3675
24	94	3667
25	97	3652
26	100	3632
27	103	3582
28	106	3580
29	108	3519
30	110	3460
31	113	3422
32	115	3391
33	117	3347
34	119	3304
35	122	3277
36	125	3278
37	129	3278
38	132	3255
39	135	3242
40	138	3234
41	141	3235
42	144	3226
43	147	3207
44	150	3185
45	153	3179
46	156	3181
47	160	3178
48	162	3159
49	164	3133
50	167	3120
51	170	3115
52	174	3110
53	176	3092
54	179	3085
55	181	3062
56	185	3062
57	187	3046
58	190	3043
59	193	3036
60	196	3025
61	198	3005
62	200	2984
63	202	2965
64	206	2974
65	209	2959
66	213	2967
67	216	2962
68	220	2972
69	223	2971
70	227	2972
71	230	2970
72	233	2961
73	236	2959
74	238	2946
75	242	2947
76	245	2939
77	248	2938
78	252	2937
79	255	2932
80	258	2931
81	261	2927
82	264	2926
83	267	2921
84	270	2913
85	273	2906
86	276	2903
87	279	2896
88	282	2891
89	285	2883
90	288	2881
91	291	2879
92	295	2879
93	298	2876
94	301	2870
95	303	2862
96	306	2852
97	309	2848
98	312	2847
99	315	2840
100	318	2834
101	321	2828
102	324	2824
103	327	2821
104	330	2819
105	333	2816
106	336	2809
107	339	2805
108	343	2804
109	346	2799
110	349	2796
111	352	2791
112	355	2788
113	358	2785
114	361	2779
115	364	2775
116	366	2766
117	369	2761
118	370	2744
119	373	2741
120	377	2740
121	379	2734
122	382	2727
123	385	2725
124	389	2723
125	391	2717
126	394	2714
127	397	2707
128	399	2699
129	403	2699
130	406	2693
131	409	2690
132	411	2682
133	414	2678
134	417	2674
135	420	2669
136	423	2665
137	426	2661
138	429	2659
139	432	2657
140	435	2655
141	439	2653
142	442	2650
143	445	2648
144	448	2645
145	452	2645
146	454	2637
147	458	2636
148	461	2637
149	464	2632
150	467	2629
151	470	2624
152	473	2623
153	476	2618
154	479	2616
155	482	2613
156	485	2607
157	487	2596
158	490	2594
159	493	2591
160	495	2584
161	498	2576
162	500	2568
163	502	2559
164	505	2556
165	508	2553
166	510	2548
167	513	2542
168	516	2537
169	519	2534
170	522	2532
171	525	2528
172	527	2521
173	530	2518
174	533	2516
175	537	2514
176	540	2512
177	542	2506
178	545	2502
179	548	2498
180	550	2491
181	553	2489
182	557	2487
183	559	2479
184	562	2479
185	566	2477
186	568	2473
187	571	2469
