brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Jeep,Compass 2.0 Longitude Option BSIV,Diesel,Manual,86226,1956.0,5,1st Owner,1002999,9,0
Renault,Duster RXZ Turbo CVT,Petrol,Automatic,13248,1498.0,5,1st Owner,1283000,5,0
Toyota,Camry 2.5 G,Petrol,Automatic,60343,2494.0,5,1st Owner,1639999,10,0
Honda,Jazz VX CVT,Petrol,Automatic,26696,1199.0,5,1st Owner,777000,8,0
Volkswagen,Polo 1.2 MPI Highline,Petrol,Manual,69414,1198.0,5,1st Owner,515000,10,0
Volkswagen,Vento 1.2 TSI Highline AT,Petrol,Automatic,49719,1198.0,5,1st Owner,766000,9,0
Volkswagen,Vento 1.2 TSI Highline Plus AT,Petrol,Automatic,43688,1198.0,5,1st Owner,758000,9,0
Honda,WR-V VX Diesel,Diesel,Manual,14470,1498.0,5,1st Owner,1160000,5,0
Honda,City i VTEC CVT SV,Petrol,Automatic,21429,1497.0,5,1st Owner,699000,11,0
Renault,Duster Petrol RXS CVT,Petrol,Automatic,31750,1498.0,5,1st Owner,753000,9,0
Maruti,Baleno 1.2 Alpha,Petrol,Manual,38203,1197.0,5,1st Owner,643000,9,0
Honda,City i VTEC CVT SV,Petrol,Automatic,110284,1497.0,5,1st Owner,543000,12,0
Mahindra,XUV300 W6,Petrol,Manual,10381,1197.0,5,1st Owner,861999,6,0
Jeep,Compass 1.4 Limited Plus BSIV,Petrol,Automatic,32378,1368.0,5,1st Owner,1678000,7,0
Honda,City V MT,Petrol,Manual,38906,1497.0,5,1st Owner,1002999,6,0
Hyundai,Grand i10 AT Asta,Petrol,Automatic,59313,1197.0,5,2nd Owner,563000,10,0
Hyundai,i20 1.4 Asta,Diesel,Manual,85672,1396.0,5,1st Owner,667000,9,0
Maruti,Ciaz 1.4 Delta,Petrol,Manual,34971,1368.0,5,2nd Owner,673000,9,0
Nissan,Micra XL Optional,Petrol,Manual,35894,1198.0,5,2nd Owner,321000,11,0
Maruti,Ciaz Alpha Automatic BSIV,Petrol,Automatic,56000,1462.0,5,1st Owner,850000,7,0
Maruti,Swift Dzire VXI,Petrol,Manual,56568,1197.0,5,1st Owner,434000,12,0
Renault,KWID RXT,Petrol,Manual,48872,799.0,5,1st Owner,311000,9,0
Renault,KWID RXL BSIV,Petrol,Manual,17346,799.0,5,1st Owner,370000,7,0
Jeep,Compass 2.0 Limited Plus BSIV,Diesel,Manual,15414,1956.0,5,1st Owner,1588000,7,0
Hyundai,Grand i10 1.2 Kappa Magna BSIV,Petrol,Manual,21239,1197.0,5,1st Owner,541000,8,0
Maruti,Alto K10 LXI,Petrol,Manual,62361,998.0,5,1st Owner,223000,12,0
Hyundai,Verna 1.6 VTVT S Option,Petrol,Manual,79329,1591.0,5,2nd Owner,588000,11,0
Hyundai,Tucson GLS AT,Petrol,Automatic,11945,1999.0,7,1st Owner,2278000,5,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,51324,1197.0,5,1st Owner,612000,8,0
Nissan,Magnite XV Premium,Petrol,Manual,5717,999.0,5,1st Owner,744000,5,0
Honda,City i VTEC CVT VX,Petrol,Automatic,46417,1497.0,5,1st Owner,839000,10,0
Honda,Amaze S i-Vtech,Petrol,Manual,100161,1199.0,5,1st Owner,420000,11,0
Hyundai,Grand i10 Sportz,Petrol,Manual,35424,1197.0,5,1st Owner,491000,10,0
Hyundai,EON Era Plus,Petrol,Manual,51085,814.0,5,1st Owner,293000,9,0
Maruti,Alto 800 LXI,Petrol,Manual,30983,796.0,5,1st Owner,298000,10,0
Renault,KWID RXL,Petrol,Manual,32681,799.0,5,1st Owner,260000,10,0
Hyundai,EON Magna Plus,Petrol,Manual,57581,814.0,5,2nd Owner,238000,12,0
Honda,Jazz 1.2 V AT i VTEC,Petrol,Automatic,39821,1199.0,5,1st Owner,605000,10,0
Maruti,Alto 800 LXI,Petrol,Manual,21186,796.0,5,1st Owner,323000,8,0
Renault,KWID RXL,Petrol,Manual,34972,799.0,5,1st Owner,326000,8,0
Honda,Amaze S i-Vtech,Petrol,Manual,46623,1199.0,5,2nd Owner,421000,11,0
Kia,Seltos GTX Plus,Petrol,Manual,18557,1497.0,5,1st Owner,1553000,7,0
Jeep,Compass 2.0 Limited,Diesel,Manual,58463,1956.0,5,1st Owner,1243000,9,0
